%HEADER
Shallow cylindrical shell with point load.
----------------------------------------------------------------------------
Reference solution:
Limit load  = 586.3
Assoc. disp = 12.9 
----------------------------------------------------------------------------
Expected solution (cylindrical arc-length - step 32):
Limit load  = 587.71
Assoc. disp = 12.923 (node 232)
----------------------------------------------------------------------------
Ref:
Sze, K. Y.; Liu, X. H.; Lo, S. H. (2004) "Popular benchmark problems for 
geometric nonlinear analysis of shells. Finite Element in Analysis and 
Design, v. 40, n. 11, p. 1551–1569.
----------------------------------------------------------------------------

%HEADER.ANALYSIS.ALGORITHM
'snr'
'clal'
'uoal'

%%HEADER.ANALYSIS.CRITICAL.POINT
1      0       0

%HEADER.ANALYSIS.MAXIMUM.STEPS
6

%HEADER.ANALYSIS.STEP.FACTOR
1.0

%HEADER.ANALYSIS.MAXIMUM.ITERATIONS
40

%HEADER.ANALYSIS.TARGET.ITERATIONS
4

%HEADER.ANALYSIS.TOLERANCE
1.0e-06

%NODE
361

%NODE.COORD
361
1	0	0	0
2	0.010515118	0	0.001055032
3	0.031564273	0	0.003034402
4	0.063183726	0	0.005609895
5	0.094847723	0	0.007791202
6	0.126548893	0	0.009577303
7	0.158279837	0	0.010967363
8	0.190033132	0	0.011960728
9	0.221801337	0	0.012556934
10	0.253577	0	0.0127557
11	0.285352663	0	0.012556934
12	0.317120868	0	0.011960728
13	0.348874163	0	0.010967363
14	0.380605107	0	0.009577303
15	0.412306277	0	0.007791202
16	0.443970274	0	0.005609895
17	0.475589727	0	0.003034402
18	0.496638882	0	0.001055032
19	0.507154	0	0
20	0	0.010583333	0
21	0.010515118	0.010583333	0.001055032
22	0.031564273	0.010583333	0.003034402
23	0.063183726	0.010583333	0.005609895
24	0.094847723	0.010583333	0.007791202
25	0.126548893	0.010583333	0.009577303
26	0.158279837	0.010583333	0.010967363
27	0.190033132	0.010583333	0.011960728
28	0.221801337	0.010583333	0.012556934
29	0.253577	0.010583333	0.0127557
30	0.285352663	0.010583333	0.012556934
31	0.317120868	0.010583333	0.011960728
32	0.348874163	0.010583333	0.010967363
33	0.380605107	0.010583333	0.009577303
34	0.412306277	0.010583333	0.007791202
35	0.443970274	0.010583333	0.005609895
36	0.475589727	0.010583333	0.003034402
37	0.496638882	0.010583333	0.001055032
38	0.507154	0.010583333	0
39	0	0.031749999	0
40	0.010515118	0.031749999	0.001055032
41	0.031564273	0.031749999	0.003034402
42	0.063183726	0.031749999	0.005609895
43	0.094847723	0.031749999	0.007791202
44	0.126548893	0.031749999	0.009577303
45	0.158279837	0.031749999	0.010967363
46	0.190033132	0.031749999	0.011960728
47	0.221801337	0.031749999	0.012556934
48	0.253577	0.031749999	0.0127557
49	0.285352663	0.031749999	0.012556934
50	0.317120868	0.031749999	0.011960728
51	0.348874163	0.031749999	0.010967363
52	0.380605107	0.031749999	0.009577303
53	0.412306277	0.031749999	0.007791202
54	0.443970274	0.031749999	0.005609895
55	0.475589727	0.031749999	0.003034402
56	0.496638882	0.031749999	0.001055032
57	0.507154	0.031749999	0
58	0	0.063499999	0
59	0.010515118	0.063499999	0.001055032
60	0.031564273	0.063499999	0.003034402
61	0.063183726	0.063499999	0.005609895
62	0.094847723	0.063499999	0.007791202
63	0.126548893	0.063499999	0.009577303
64	0.158279837	0.063499999	0.010967363
65	0.190033132	0.063499999	0.011960728
66	0.221801337	0.063499999	0.012556934
67	0.253577	0.063499999	0.0127557
68	0.285352663	0.063499999	0.012556934
69	0.317120868	0.063499999	0.011960728
70	0.348874163	0.063499999	0.010967363
71	0.380605107	0.063499999	0.009577303
72	0.412306277	0.063499999	0.007791202
73	0.443970274	0.063499999	0.005609895
74	0.475589727	0.063499999	0.003034402
75	0.496638882	0.063499999	0.001055032
76	0.507154	0.063499999	0
77	0	0.095249999	0
78	0.010515118	0.095249999	0.001055032
79	0.031564273	0.095249999	0.003034402
80	0.063183726	0.095249999	0.005609895
81	0.094847723	0.095249999	0.007791202
82	0.126548893	0.095249999	0.009577303
83	0.158279837	0.095249999	0.010967363
84	0.190033132	0.095249999	0.011960728
85	0.221801337	0.095249999	0.012556934
86	0.253577	0.095249999	0.0127557
87	0.285352663	0.095249999	0.012556934
88	0.317120868	0.095249999	0.011960728
89	0.348874163	0.095249999	0.010967363
90	0.380605107	0.095249999	0.009577303
91	0.412306277	0.095249999	0.007791202
92	0.443970274	0.095249999	0.005609895
93	0.475589727	0.095249999	0.003034402
94	0.496638882	0.095249999	0.001055032
95	0.507154	0.095249999	0
96	0	0.126999999	0
97	0.010515118	0.126999999	0.001055032
98	0.031564273	0.126999999	0.003034402
99	0.063183726	0.126999999	0.005609895
100	0.094847723	0.126999999	0.007791202
101	0.126548893	0.126999999	0.009577303
102	0.158279837	0.126999999	0.010967363
103	0.190033132	0.126999999	0.011960728
104	0.221801337	0.126999999	0.012556934
105	0.253577	0.126999999	0.0127557
106	0.285352663	0.126999999	0.012556934
107	0.317120868	0.126999999	0.011960728
108	0.348874163	0.126999999	0.010967363
109	0.380605107	0.126999999	0.009577303
110	0.412306277	0.126999999	0.007791202
111	0.443970274	0.126999999	0.005609895
112	0.475589727	0.126999999	0.003034402
113	0.496638882	0.126999999	0.001055032
114	0.507154	0.126999999	0
115	0	0.158749999	0
116	0.010515118	0.158749999	0.001055032
117	0.031564273	0.158749999	0.003034402
118	0.063183726	0.158749999	0.005609895
119	0.094847723	0.158749999	0.007791202
120	0.126548893	0.158749999	0.009577303
121	0.158279837	0.158749999	0.010967363
122	0.190033132	0.158749999	0.011960728
123	0.221801337	0.158749999	0.012556934
124	0.253577	0.158749999	0.0127557
125	0.285352663	0.158749999	0.012556934
126	0.317120868	0.158749999	0.011960728
127	0.348874163	0.158749999	0.010967363
128	0.380605107	0.158749999	0.009577303
129	0.412306277	0.158749999	0.007791202
130	0.443970274	0.158749999	0.005609895
131	0.475589727	0.158749999	0.003034402
132	0.496638882	0.158749999	0.001055032
133	0.507154	0.158749999	0
134	0	0.190499999	0
135	0.010515118	0.190499999	0.001055032
136	0.031564273	0.190499999	0.003034402
137	0.063183726	0.190499999	0.005609895
138	0.094847723	0.190499999	0.007791202
139	0.126548893	0.190499999	0.009577303
140	0.158279837	0.190499999	0.010967363
141	0.190033132	0.190499999	0.011960728
142	0.221801337	0.190499999	0.012556934
143	0.253577	0.190499999	0.0127557
144	0.285352663	0.190499999	0.012556934
145	0.317120868	0.190499999	0.011960728
146	0.348874163	0.190499999	0.010967363
147	0.380605107	0.190499999	0.009577303
148	0.412306277	0.190499999	0.007791202
149	0.443970274	0.190499999	0.005609895
150	0.475589727	0.190499999	0.003034402
151	0.496638882	0.190499999	0.001055032
152	0.507154	0.190499999	0
153	0	0.22225	0
154	0.010515118	0.22225	0.001055032
155	0.031564273	0.22225	0.003034402
156	0.063183726	0.22225	0.005609895
157	0.094847723	0.22225	0.007791202
158	0.126548893	0.22225	0.009577303
159	0.158279837	0.22225	0.010967363
160	0.190033132	0.22225	0.011960728
161	0.221801337	0.22225	0.012556934
162	0.253577	0.22225	0.0127557
163	0.285352663	0.22225	0.012556934
164	0.317120868	0.22225	0.011960728
165	0.348874163	0.22225	0.010967363
166	0.380605107	0.22225	0.009577303
167	0.412306277	0.22225	0.007791202
168	0.443970274	0.22225	0.005609895
169	0.475589727	0.22225	0.003034402
170	0.496638882	0.22225	0.001055032
171	0.507154	0.22225	0
172	0	0.254	0
173	0.010515118	0.254	0.001055032
174	0.031564273	0.254	0.003034402
175	0.063183726	0.254	0.005609895
176	0.094847723	0.254	0.007791202
177	0.126548893	0.254	0.009577303
178	0.158279837	0.254	0.010967363
179	0.190033132	0.254	0.011960728
180	0.221801337	0.254	0.012556934
181	0.253577	0.254	0.0127557
182	0.285352663	0.254	0.012556934
183	0.317120868	0.254	0.011960728
184	0.348874163	0.254	0.010967363
185	0.380605107	0.254	0.009577303
186	0.412306277	0.254	0.007791202
187	0.443970274	0.254	0.005609895
188	0.475589727	0.254	0.003034402
189	0.496638882	0.254	0.001055032
190	0.507154	0.254	0
191	0	0.28575	0
192	0.010515118	0.28575	0.001055032
193	0.031564273	0.28575	0.003034402
194	0.063183726	0.28575	0.005609895
195	0.094847723	0.28575	0.007791202
196	0.126548893	0.28575	0.009577303
197	0.158279837	0.28575	0.010967363
198	0.190033132	0.28575	0.011960728
199	0.221801337	0.28575	0.012556934
200	0.253577	0.28575	0.0127557
201	0.285352663	0.28575	0.012556934
202	0.317120868	0.28575	0.011960728
203	0.348874163	0.28575	0.010967363
204	0.380605107	0.28575	0.009577303
205	0.412306277	0.28575	0.007791202
206	0.443970274	0.28575	0.005609895
207	0.475589727	0.28575	0.003034402
208	0.496638882	0.28575	0.001055032
209	0.507154	0.28575	0
210	0	0.317500001	0
211	0.010515118	0.317500001	0.001055032
212	0.031564273	0.317500001	0.003034402
213	0.063183726	0.317500001	0.005609895
214	0.094847723	0.317500001	0.007791202
215	0.126548893	0.317500001	0.009577303
216	0.158279837	0.317500001	0.010967363
217	0.190033132	0.317500001	0.011960728
218	0.221801337	0.317500001	0.012556934
219	0.253577	0.317500001	0.0127557
220	0.285352663	0.317500001	0.012556934
221	0.317120868	0.317500001	0.011960728
222	0.348874163	0.317500001	0.010967363
223	0.380605107	0.317500001	0.009577303
224	0.412306277	0.317500001	0.007791202
225	0.443970274	0.317500001	0.005609895
226	0.475589727	0.317500001	0.003034402
227	0.496638882	0.317500001	0.001055032
228	0.507154	0.317500001	0
229	0	0.349250001	0
230	0.010515118	0.349250001	0.001055032
231	0.031564273	0.349250001	0.003034402
232	0.063183726	0.349250001	0.005609895
233	0.094847723	0.349250001	0.007791202
234	0.126548893	0.349250001	0.009577303
235	0.158279837	0.349250001	0.010967363
236	0.190033132	0.349250001	0.011960728
237	0.221801337	0.349250001	0.012556934
238	0.253577	0.349250001	0.0127557
239	0.285352663	0.349250001	0.012556934
240	0.317120868	0.349250001	0.011960728
241	0.348874163	0.349250001	0.010967363
242	0.380605107	0.349250001	0.009577303
243	0.412306277	0.349250001	0.007791202
244	0.443970274	0.349250001	0.005609895
245	0.475589727	0.349250001	0.003034402
246	0.496638882	0.349250001	0.001055032
247	0.507154	0.349250001	0
248	0	0.381000001	0
249	0.010515118	0.381000001	0.001055032
250	0.031564273	0.381000001	0.003034402
251	0.063183726	0.381000001	0.005609895
252	0.094847723	0.381000001	0.007791202
253	0.126548893	0.381000001	0.009577303
254	0.158279837	0.381000001	0.010967363
255	0.190033132	0.381000001	0.011960728
256	0.221801337	0.381000001	0.012556934
257	0.253577	0.381000001	0.0127557
258	0.285352663	0.381000001	0.012556934
259	0.317120868	0.381000001	0.011960728
260	0.348874163	0.381000001	0.010967363
261	0.380605107	0.381000001	0.009577303
262	0.412306277	0.381000001	0.007791202
263	0.443970274	0.381000001	0.005609895
264	0.475589727	0.381000001	0.003034402
265	0.496638882	0.381000001	0.001055032
266	0.507154	0.381000001	0
267	0	0.412750001	0
268	0.010515118	0.412750001	0.001055032
269	0.031564273	0.412750001	0.003034402
270	0.063183726	0.412750001	0.005609895
271	0.094847723	0.412750001	0.007791202
272	0.126548893	0.412750001	0.009577303
273	0.158279837	0.412750001	0.010967363
274	0.190033132	0.412750001	0.011960728
275	0.221801337	0.412750001	0.012556934
276	0.253577	0.412750001	0.0127557
277	0.285352663	0.412750001	0.012556934
278	0.317120868	0.412750001	0.011960728
279	0.348874163	0.412750001	0.010967363
280	0.380605107	0.412750001	0.009577303
281	0.412306277	0.412750001	0.007791202
282	0.443970274	0.412750001	0.005609895
283	0.475589727	0.412750001	0.003034402
284	0.496638882	0.412750001	0.001055032
285	0.507154	0.412750001	0
286	0	0.444500001	0
287	0.010515118	0.444500001	0.001055032
288	0.031564273	0.444500001	0.003034402
289	0.063183726	0.444500001	0.005609895
290	0.094847723	0.444500001	0.007791202
291	0.126548893	0.444500001	0.009577303
292	0.158279837	0.444500001	0.010967363
293	0.190033132	0.444500001	0.011960728
294	0.221801337	0.444500001	0.012556934
295	0.253577	0.444500001	0.0127557
296	0.285352663	0.444500001	0.012556934
297	0.317120868	0.444500001	0.011960728
298	0.348874163	0.444500001	0.010967363
299	0.380605107	0.444500001	0.009577303
300	0.412306277	0.444500001	0.007791202
301	0.443970274	0.444500001	0.005609895
302	0.475589727	0.444500001	0.003034402
303	0.496638882	0.444500001	0.001055032
304	0.507154	0.444500001	0
305	0	0.476250001	0
306	0.010515118	0.476250001	0.001055032
307	0.031564273	0.476250001	0.003034402
308	0.063183726	0.476250001	0.005609895
309	0.094847723	0.476250001	0.007791202
310	0.126548893	0.476250001	0.009577303
311	0.158279837	0.476250001	0.010967363
312	0.190033132	0.476250001	0.011960728
